Incident,Location,Reported,Occured,Comments / Nature of Fire,Disposition,UCPDI#
Information / Theft from Motor Vehicle,5421 S. Drexel (Public Way),7/7/2021 9:55,7/7/2021 9:55,Unknown subject entered car parked on the street off-campus and took coins / Referred to CPD,Referred,2021-025482
Information / Aggravated Vehicular Hijacking,1401 E. 52nd St. (Public Way),7/7/2021 13:53,7/7/2021 13:50,Victim sitting in parked car off-campus was forced from the vehicle by two suspects armed with a handgun / Suspects took victim's 2017 Cadillac / CPD case JE293439,CPD,2021-025506
Information / Indecent Exposure,5107 S. Blackstone (Public Way),7/7/2021 17:34,7/7/2021 17:30,Subject followed victim walking on the sidewalk off-campus and committed lewd exposure / CPD case,CPD,2021-025537
Found Property,Woodlawn & Midway Pl. (Public Way),7/8/2021 12:11,7/8/2021 12:11,Cell phone found and turned over to UCPD for safekeeping,Closed,21-00394
Assist Other Agency,5325 S. Cottage Grove,7/8/2021 12:39,7/8/2021 12:39,UCPD officer detained a suspect wanted by CPD for possessing a weapon / No weapon found / Suspect released,Closed,21-00395
Found Property,5600 S. Lake Park (Public Way),7/8/2021 12:47,7/8/2021 12:47,A person found 12 rounds of ammunition left in his apartment by a previous occupant / Turned over to UCPD for disposal,Closed,21-00396
Information,5700 S. Maryland (CCD),7/8/2021 15:55,7/8/2021 8:00,Information relating to a disturbance in patient's room / Peace restored,Closed,21-00397
Theft,5700 S. Maryland (CCD Bike Rack),7/8/2021 20:38,7/8/21 7:20 AM to 8:30 PM,Secured bicycle taken from bike rack,Open,21-00398
Information,5730 S. Drexel (Comer Hospital),7/8/2021 22:07,7/8/2021 22:07,Parents took children from hospital without proper release / UCPD located parents and children and escorted them back to hospital,Closed,21-00399
Information,5501 S. Ellis,7/9/2021 12:03,7/1/21 to 7/4/21 12:00 AM to 9:45 PM,Information regarding the receipt of suspicious emails,Closed,21-00400
Lost Property,5758 S. Maryland (DCAM),7/9/2021 14:43,7/9/21 11:30 AM to 11:35 AM,Person reported lost wallet,Closed,21-00401
Unlawful Possession of a Firearm,1351 E. Madison Park (Public Way),7/9/2021 17:51,7/9/2021 17:45,UCPD officers arrested a suspect for unlawful possession of a firearm by a felon / Charged with felony,Arrest,21-00402
Information / Att. Motor Vehicle Theft,52nd St. between Maryland & Drexel,7/10/2021 12:03,7/10/2021 12:00,A subject attempted to take vehicle from off-campus private garage but failed to do so / CPD case JE296844,CPD,2021-025916
Information / Theft,Woodlawn between 54th & 55th,7/10/2021 14:37,6/4/21 to 7/9/21 3:00 PM to 7:00 PM,Unsecured bicycle taken from off-campus private building / Referred to CPD,Referred,2021-025930
Information / Theft,Ridgewood Ct. between 54th & 55th,7/10/2021 16:52,7/3/21 to 7/10/21 12:00 PM to 9:30 AM,Unsecured bicycle taken from off-campus private building / Referred to CPD,Referred,2021-025940
Information / Theft,5228 S. Lake Park,7/10/2021 17:26,7/10/2021 17:25,4 unknown suspects took merchandise from an off-campus store without paying / Referred to CPD,Referred,2021-025941
Traffic Crash,1455 E. 56th St.,7/10/2021 19:10,7/10/2021 19:10,UC owned vehicle involved in property damage traffic crash / No injuries reported,Closed,21-00403
Found Property,1355 E. 53rd St. (Public Way),7/11/2021 13:04,7/11/2021 13:04,Credit card found on the public way turned over to UCPD for safekeeping,Closed,21-00404
Information / Reckless Discharge of a firearm,6100 S. Cottage Grove (Public Way),7/12/2021 10:54,7/12/2021 10:45,Unknown person discharged a firearm / One shell casing recovered / No injuries or property damage reported / CPD case JE298718,CPD,2021-026153
Found Property,850 E. 61st St. (UCPD HQ),7/12/2021 15:16,7/12/2021 15:16,UC Shuttle Bus supervisor turned in 2 sets of keys found on shuttle bus,Closed,21-00405
Information / Deceptive Practice,5758 S. Maryland (DCAM),7/12/2021 16:32,7/7/21 to 7/12/21 9:00 AM to 4:00 PM,Unknown person used complainant's DEA number in an attempt to procure illegal drugs / Referred to US DEA,Referred,21-00406
Information,1649 E. 55th St. (Public Way),7/13/2021 3:10,7/13/2021 3:10,A fire in a city owned trash container was extinguished by a UCPD officer / CFD responded / No property damage or injury reported,Closed,21-00407
Theft,5640 S. Ellis (Eckhardt Research Center Bike Rack),7/13/2021 8:41,7/10/21 to 7/12/21 2:30 PM to 10:30 PM,Secured bicycle taken from bike rack,Open,21-00408
Mental Health Transport,1525 E. 53rd St. (Parking Lot),7/13/2021 12:32,7/13/2021 12:32,Subject was transported to UCMED by UCPD for evaluation,Closed,21-00409
Found Narcotics,5656 S. Maryland (UCMED),7/14/2021 1:30,7/14/2021 1:15,Staff member found suspect narcotics among patient's belongings / Contraband turned over to UCPD for proper disposal,Closed,21-00410
Assist Other Agency / Homicide / Attempt Vehicular Hijacking,1228 E. 53rd St. (Public Way),7/14/2021 12:40,7/14/2021 12:40,2 suspects attempted to hijack victim's car and struck the victim with fists / Suspects fled on foot / Witnesses described suspects who were located by UCPD officers and detained / The 2 suspects were turned over to and arrested by CPD / Victim was pronounced dead at hospital,CPD,21-00411
Information / Criminal Damage to Property,University between 55th & 56th,7/16/2021 14:24,7/16/2021 13:50,Unknown subject using a crowbar on window of off campus apartment ran off when resident appeared / Referred to CPD,Referred,2120-026840
Information / Theft,5200 S. Ellis,7/16/2021 15:34,7/16/2021 9:55,Unknown person took landscaping tools / Referred to CPD,Referred,2120-026847
Burglary,Ellis between 54th & 55th,7/16/2021 17:16,7/16/2021 17:16,Suspect took property from off-campus private apartment and was apprehended by UCPD officers / Victims declined to prosecute,Ex. Cleared,21-00415
DUI,1421 E. Hyde Park (Public Way),7/16/2021 19:04,7/16/2021 19:04,UCPD officer arrested a motorist for DUI,Arrest,21-00416
Lost Property,5700 S. Maryland (CCD),7/17/2021 10:39,6/28/21 to 7/17/21 9:00 AM to 10:30 AM,Bag with patient's belongings lost,Closed,21-00417
Found Property,5316 S. Dorchester (Public Way),7/17/2021 14:40,7/17/2021 12:00,Cell phone found on the ground off campus turned over to UCPD for safekeeping,Closed,21-00418
Information,5466 S. Blackstone (Public Way),7/17/2021 14:47,7/17/2021 14:47,Three pre-teen unsupervised children were reunited with their family,Closed,21-00419
Found Property,5656 S. Maryland (UCMED),7/18/2021 6:28,7/18/2021 6:28,Staff member found a 9mm bullet among patient's belongings / Turned over to UCPD for proper disposal,Closed,21-00420
Found Property,850 E. 61st St. (UCPD HQ),7/18/2021 12:23,7/17/2021 19:00,"Person turned over novelty ""play money"" to UCPD / Paper taken for disposal",Closed,21-00421
Criminal Damage to Vehicle,6000 S. Stony Island (Parking Lot),7/18/2021 14:52,7/18/21 2:10 PM to 2:40 PM,Car parked in parking lot sustained a damaged windshield and deep scrapes in rear door,Open,21-00422
Found Property,5656 S. Maryland (UCMED),7/19/2021 14:32,7/19/2021 14:32,Staff member was handed a small amount of suspect narcotics by a visitor / Contraband turned over to UCPD for proper disposal,Closed,21-00423
Information / Sexual Assault,5721 S. Maryland (Comer),7/19/2021 13:50,7/15/21 to 7/16/21 3:00 AM to 3:00 AM,Person reported a sexual assault / Referred to CPD,Referred,21-00424
Information,6000 S. Ellis,7/20/2021 13:16,7/20/2021 13:16,UCPD officer attempted to stop a traffic violator but motorist drove off at high speed / Pursuit ended for public safety,Closed,21-00425
Information / Attempt Aggravated Vehicular Hijacking,Woodlawn between 48th & 49th,7/20/2021 16:08,7/20/2021 16:00,2 suspects armed with a handgun attempted to force victim from vehicle but victim managed to drive off / CPD case JE308078,CPD,2021-027366
Chemical Spill,950 E. 59th St. (Billings Hospital),7/20/2021 16:50,7/20/2021 16:50,Report of chemical spill / CFD responded and found chemical was non-hazardous,Closed,21-00426
Theft,950 E. 59th St. (Billings Hospital),7/21/2021 10:18,7/20/21 to 7/21/21 10:55 AM to 7:15 AM,Laptop and charger taken from office,Open,21-00427
Information / Theft,Greenwood between 52nd & 53rd,7/21/2021 13:52,7/20/21 3:00 PM to 3:30 PM,Unknown suspect took 2 bicycles from rear yard of off-campus apartment building / Referred to CPD,Referred,2021-027507
Battery,1400 E. Midway Pl. (Public Way),7/21/2021 14:19,7/14/21 2:15 PM to 2:30 PM,Unknown subject struck victim's car with a tree branch and then struck victim on the arm with the branch,Open,21-00428
Harassment by Electronic Means,1101 E. 58th St. (Rosenwald Hall),7/22/2021 12:51,7/21/21 to 7/22/21 11:30 AM to 1:10 PM,Report of harassing emails from an individual,Open,21-00429
Information / Aggravated Battery,6357 S. Maryland (Alley),7/22/2021 15:55,7/22/2021 15:55,Two victims suffered gunshot wounds / CPD case JE310322,CPD,2021-027634
Found Property,5656 S. Maryland (UCMED),7/23/2021 3:35,7/23/2021 3:30,Staff member found a handgun among patient's property / Turned over to CPD,CPD,21-00430
Information / Threat,5656 S. Maryland (UCMED),7/23/2021 12:03,7/23/2021 12:00,Staff member received a threatening call from an unknown person,Closed,21-00431
Assist Other Agency,5400 S. Shore Dr. (Public Way),7/23/2021 10:18,7/23/2021 10:18,UCPD officer assisted CPD and Chicago Animal Control by unlocking door of vehicle during a crisis with an animal in vehicle / CPD case,CPD,2021-027719
Theft,Ingleside between 51st & 52nd,7/23/2021 14:35,7/23/2021 14:30,Subject took parcels from front porch of off-campus private residence / Suspect located and arrested by UCPD officers,Arrest,21-00432
Information / Domestic Battery,East End between 50th & 51st,7/23/2021 17:53,7/23/2021 17:45,One family member struck another before fleeing from off-campus apartment / Referred to CPD,Referred,2021-027788
Battery,5730 S. Drexel (Comer Hospital),7/23/2021 22:17,7/23/2021 22:17,During a disturbance a visitor spit on a staff member / Victim declined prosecution,Ex. Cleared,21-00433
Unlawful Use of a Weapon,1430 E. 53rd St. (Public Way),7/24/2021 5:12,7/24/2021 5:12,UCPD officer arrested a motorist for unlawful possession of a firearm / Charged with felony possession,Arrest,21-00434
Mental Health Transport,5420 S. Lake Park (Public Way),7/25/2021 2:24,7/25/2021 2:24,Individual transported to UCMED for evaluation,Closed,21-00435
Found Property,5700 S. University (Public Way),7/25/2021 16:32,7/25/2021 16:32,Wallet found and turned over to UCPD for safekeeping,Closed,21-00436
Information / Domestic Battery,56th & Lake Park (Metra Platform),7/25/2021 21:13,7/25/2021 21:13,Boyfriend - girlfriend involved in physical altercation / Suspect fled / Victim declined police services,Closed,2021-028099
Battery,5505 S. Ellis (Parking Structure),7/26/2021 8:45,7/26/2021 8:40,An unknown person threw sticks at victim / UCPD located and detained suspect / Victim declined prosecution,Ex. Cleared,21-00437
Theft,5252 S. Cottage Grove (Parking Lot),7/26/2021 9:04,7/20/21 to 7/21/21 8:30 AM to 7:00 AM,Unknown person(s) took tools from truck,Open,21-00438
Theft,6031 S. Ellis (Granville-Grossman RH Bike Rack),7/26/2021 11:06,6/28/21 to 7/22/21 6:00 PM to 2:00 PM,2 secured bicycles taken from bike rack,Open,21-00439
Found Property,850 E. 61st St. (UCPD HQ),7/26/2021 12:55,7/26/2021 12:55,Person found wallet and turned it over to UCPD for safekeeping,Closed,21-00440
Information / Criminal Damage to Property,6253 S. Cottage Grove (Rear Lot),7/26/2021 19:00,7/26/2021 19:00,Call of shots fired / One unoccupied parked car was damaged by gunfire off-campus / No injuries reported / CPD case JE315241,CPD,2021-028213
Information / Armed Robbery,5145 S. Kimbark (Public Way),7/27/2021 2:58,7/27/2021 2:55,2 unknown subjects one armed with a handgun took property from a person walking on the sidewalk off-campus / CPD case JE315551,CPD,2021-028265
Information / Theft,Kenwood between 51st & 52nd,7/27/2021 16:16,7/24/21 to 7/26/21 5:00 PM to 8:00 AM,Bicycle taken from bicycle room in off-campus apartment building / Referred to CPD,Referred,2021-028348
Information / Aggravated Vehicular Hijacking,5537 S. Cornell (Public Way),7/27/2021 22:25,7/27/2021 21:45,3 unknown suspects one armed with a handgun took victim's 2015 dark green Ford Fusion license plate BL63656 / CPD case,CPD,2021-028392
Information / Armed Robbery,1312 E. 53rd St. (Public Way),7/27/2021 23:20,7/27/2021 22:25,3 unknown suspects one armed with a handgun exited a dark sedan and took a wallet from a victim walking on the sidewalk off-campus / CPD case,CPD,2021-028399
Information / Armed Robbery,5334 S. Woodlawn (Public Way),7/27/2021 22:36,7/27/2021 22:30,4 unknown suspects one armed with a handgun exited a dark sedan with license plate BL63656 and confronted 2 people walking on the sidewalk off-campus / The suspects took property from one victim before reentering the car and driving off / CPD case,CPD,2021-028394
Found Property,850 E. 61st St. (UCPD HQ),7/28/2021 17:37,7/28/2021 17:37,UC Medicine ID card found on UC Shuttle Bus / Turned over to UCPD for safekeeping,Closed,21-00441
Information / Attempt Theft,6300 S. Kimbark (Public Way),7/28/2021 16:12,7/28/2021 16:05,Four teens attempted to take victim's bike off-campus / Referred to CPD,Referred,2021-028495
Information / Disturbance,5730 S. Drexel (Comer Hospital),7/28/2021 19:51,7/28/2021 18:45,Verbal altercation between two visitors / Peace restored,Closed,21-00442
Found Narcotics,5700 S. Maryland (CCD),7/29/2021 13:18,7/29/2021 13:18,Staff member found suspect narcotics in patient's room / Contraband turned over to UCPD for proper disposal,Closed,21-00443
DUI,5048 S. Cornell (Gas Station),7/29/2021 16:48,7/29/21PM,UCPD officer arrested a motorist for DUI,Arrest,21-00444
Theft,810 E. 58th St. (Bike Rack),7/30/2021 16:50,7/30/32 2:20 PM to 4:40 PM,Secured bicycle taken from bike rack,Open,21-00445
Violation of Order of Protection,5730 S. Drexel (Comer Hospital),7/30/2021 20:50,7/30/2021 20:40,Subject was arrested by UCPD officers for violation of order of protection,Arrest,21-00446
Criminal Damage to Property,5400 S. Drexel (Public Way),7/31/2021 2:42,7/31/2021 2:40,Call of shots fired off-campus / Vehicle damaged by gunfire / CPD case,CPD,2021-028817
Information / Theft,48th St. between Kenwood & Dorchester,7/31/2021 8:53,7/28/21 to 7/31/21 1:00 PM to 8:00 AM,Person believes a known person took valuables from the off-campus private residence / Referred to CPD,Referred,2021-028834
Assist Other Agency,1520 E. 48th St. (Metra Platform),7/31/2021 13:19,7/31/2021 13:19,UCPD officers detained a subject for indecent exposure on a Metra train / Suspect turned over to Metra Police,Metra PD,21-00447
Information / Aggravated Assault,5311 S. Blackstone (Public Way),7/31/2021 19:19,7/31/2021 19:19,Unknown subject displayed a handgun to a person sitting in their car off-campus / Victim drove off / Referred to CPD,Referred,2021-028878
Criminal Trespass to Land,5656 S. Maryland (UCMED),8/1/2021 7:47,8/1/2021 7:45,Unauthorized subject ignored repeated warnings and was arrested by UCPD officers,Arrest,21-00448
Theft,5825 S. University (Bike Rack),8/2/2021 8:23,8/1/21 4:00 PM to 7:00 PM,Secured bicycle taken from bike rack,Open,21-00449
Found Property,1155 E. 60th St. (Harris School),8/2/2021 10:44,8/2/2021 10:44,Laptop found at rear of building / Turned over to UCPD for safekeeping,Closed,21-00450
Theft,5812 S. Ellis (Surgery Brain Research Bike Rack),8/2/2021 12:13,7/30/21 11:00 AM to 4:55 PM,Secured bicycle taken from bike rack,Open,21-00451
Information,6054 S. Drexel (Garage),8/3/2021 8:14,8/2/2021 7:45,Damage on UC owned vehicle documented,Closed,21-00452
Traffic Crash,947 E. 58th St. (Abbott Hall),8/3/2021 13:21,8/3/2021 13:00,Vehicle struck rear metal stairway while parking / No injuries reported,Closed,21-00453
Criminal Damage to Vehicle,5840 S. Maryland (Parking Structure),8/3/2021 17:46,8/1/21 9:45 PM to 11:30 PM,"Unknown person ""keyed"" parked vehicle leaving scratches on the door",Open,21-00454
Information / Criminal Damage to Property,Maryland between 54th & 55th,8/4/2021 10:34,8/4/2021 0:50,Unknown motorist struck victim's bicycle causing damage to a wheel / CPD case JE325262,CPD,2021-029348
Information / Domestic Disturbance,5721 S. Maryland (Comer Hospital),8/4/2021 11:03,8/4/2021 10:50,Domestic dispute peace restored,Closed,21-00455
Found Narcotics,5815 S. Maryland (Mitchell Hospital),8/4/2021 22:15,8/4/2021 10:15,Staff member found suspect narcotics in patient's room / Contraband turned over to UCPD for proper disposal,Closed,21-00456
Criminal Trespass to Vehicle,1226 E. 53rd St. (Parking Lot),8/4/2021 21:29,8/4/2021 21:25,Subject seen rummaging through victim's parked car was detained by UCPD / No property taken / Victim declined prosecution,Ex. Cleared,21-00457
Found Property,5700 S. Dorchester (Public Way),8/5/2021 9:33,8/4/2021 20:30,Person found iPhone on the sidewalk and turned it over to UCPD for safekeeping,Closed,21-00458
Harassment by Electronic Means,1407 E. 60th St. (CTS),8/5/2021 10:44,6/30/21 to 8/5/21,Account of ongoing harassment by a known individual,Open,21-00459
Theft,900 E. 57th St. (Knapp Center Bike Rack),8/5/2021 20:53,8/5/21 7:00 AM to 7:00 PM,Unsecured bicycle taken from bike rack,Open,21-00460
Information / Theft,1554 E. 55th St.,8/5/2021 21:49,8/5/2021 21:45,Unknown person ran out of off-campus store without paying for merchandise / Referred to CPD,Referred,2021-029530
Theft,1554 E. 55th St.,8/5/2021 23:32,8/5/2021 23:30,UCPD officers located and arrested a suspect for taking merchandise from off-campus store without paying,Arrest,21-00461
Found Property,5656 S. Maryland (UCMED),8/6/2021 10:53,8/6/2021 10:53,Staff member found 3 ammunition casings among patient's belongings / Turned over to UCPD for proper disposal,Closed,21-00462
Found Property,1528 E. 55th St. (Shopping Center),8/6/2021 10:53,8/6/2021 10:30,Person found a credit card in the Shopping Center / Turned over to UCPD for safekeeping,Closed,21-00463
Theft,5758 S. Maryland (DCAM),8/6/2021 12:31,8/5/2021 13:45,Staff member reports unknown person took cash from his unattended wallet left on desk top,Open,21-00464
Information / Battery,5300 S. Dorchester (Public Way),8/6/2021 20:51,8/6/2021 20:45,Victim walking on the sidewalk off-campus struck by known suspect who fled the scene / Referred to CPD,CPD,2021-029667
Traffic Crash,5015 S. Blackstone (Parking Lot),8/7/2021 14:31,8/7/2021 13:30,UC owned vehicle involved in property damage crash / No injuries reported,Closed,21-00465
Mental Health Transport,Ellis between 61st & 62nd,8/8/2021 0:10,8/8/2021 0:10,Person transported to UCMED for evaluation,Closed,21-00466
Information / Theft,1554 E. 55th St (Walgreens),8/9/2021 0:24,8/9/2021 0:24,Unknown subject took merchandise and left store without paying / Referred to CPD,CPD,2021-029901
Damage to Property,6300 S. Ellis (Public Way),8/9/2021 12:32,8/9/2021 12:30,Rock propelled by lawn mowing equipment broke window of passing UC Shuttle bus,Closed,21-00467
Found Property,850 E. 61st St.,8/9/2021 12:13,8/9/2021 12:13,Driver's license found and turned over to UCPD for safekeeping,Closed,21-00468
Battery,1226 E. 53rd St. (Store),8/9/2021 12:54,8/9/2021 12:50,Subject without provocation struck store employee with fist / Suspect arrested by UCPD and taken to UCMED for mental evaluation,Arrest,21-00469
Assault,800 E. 55th St. (Friend Center),8/9/2021 16:10,8/9/2021 16:05,Patient threatened staff member with bodily harm arrested by UCPD,Arrest,21-00470
DUI,5334 S. Ellis (Public Way),8/9/2021 22:25,8/9/2021 22:20,While investigating traffic crash UCPD officer arrested motorist for DUI,Arrest,21-00471
Information / Armed Robbery,5300 S. Ellis (Public Way),8/10/2021 7:40,8/10/2021 7:30,Two unknown suspects one armed with a handgun  took keys from victim standing on the street off-campus / Suspects entered victim's 2013 Toyota Camry and drove off / CPD case JE332381,CPD,2021-030072
Found Property,850 E. 61st St. (UCPD HQ),8/10/2021 13:48,8/10/2021 13:48,Person turned in a set of earrings they found / Inventoried for safekeeping at UCPD,Closed,21-00472
Information / Battery,5200 S. Ellis (Public Way),8/10/2021 14:53,8/9/2021 22:15,Person reported their neighbor punched victim in the face during a disagreement off-campus / Referred to CPD,Referred,2021-030124
Theft,6031 S. Ellis (Granville-Grossman RH Bike Rack),8/10/2021 17:09,8/7/21 to 8/9/21 12:00 PM to 8:00 PM,2 secured bicycles taken from bike rack,Open,21-00473
Information / Armed Robbery,50th St. between Kenwood & Dorchester (Public Way),8/11/2021 13:21,8/11/2021 12:55,Two unknown suspects one armed with a handgun attempted to take victim's car but could not start the vehicle / Suspects took victim's phone and fled on bicycles / CPD case JE333867 / See below,CPD/Arrest,2021-030239
Assist Other Agency / Aggravated Vehicular Hijacking,4584 S. Oakenwald (Alley),8/11/2021 13:21,8/11/2021 13:21,Two suspects one armed with a handgun took victim's Toyota RAV 4 / UCPD officer observed and followed vehicle that crashed / Suspects fled on foot and were arrested by CPD officers / Also identified as suspects in above robbery,CPD/Arrest,21-00474
Information / Burglary,1538 E. 54th St. (Parking Lot),8/11/2021 17:35,8/8/21 5:00 AM to 5:45 AM,Unknown person used force to enter attendant booth in parking lot and take property / CPD case,CPD,2021-030257
Information / Aggravated Battery,63rd St. & Drexel (Public Way),8/12/2021 0:17,8/12/2021 0:15,A person standing on the sidewalk off-campus heard two gunshots and felt pain / Victim transported to UCMED by friends / CPD case JE334477,CPD,2021-030299
Information / Unlawful Discharge of Firearm,5238 S. Drexel (Public Way),8/12/2021 1:58,8/12/2021 1:58,Unknown person(s) discharged firearm off-campus / 4 shell casings found / No injuries or property damage found / CPD case JE334526,CPD,2021-030302
Information / Unlawful Discharge of Firearm,5532 S. Cornell (Public Way),8/12/2021 2:20,8/12/2021 2:20,Unknown person(s) discharged firearm off-campus / 3 shell casings found / No injuries or property damage found / CPD case JE334544,CPD,2021-030303
Damage to Property,5835 S. Cottage Grove (UCM Loading Dock),8/12/2021 9:15,8/12/2021 8:55,Semi-truck backing to loading dock struck corner of attendant booth / No damage to booth / Truck scratched,Closed,21-00475
Information / Theft,Hyde Park Blvd. between 51st & 52nd,8/12/2021 19:31,8/12/2021 11:50,Unknown person entered off-campus apartment building lobby and took mail / Referred to CPD,Referred,2021-030411
Information / Disturbance,5700 S. Maryland (CCD),8/13/2021 2:04,8/13/2021 2:00,Patient and visitor involved in argument causing a disturbance / Peace restored,Closed,21-00476
Battery,5721 S. Maryland (Comer Hospital),8/13/2021 12:41,8/13/2021 12:40,A patient struck a UCM security officer / Arrested by UCPD / Charged with felony,Arrest,21-00477
Information / Theft,Blackstone between 57th & 58th,8/13/2021 15:45,8/13/2021 15:45,A suspect took a lawnmower from a shed off-campus / Referred to CPD,Referred,2021-030511
Damage to Property,5600 S. Maryland (Public Way),8/13/2021 15:47,8/13/2021 15:45,A football kicked from UC practice field struck and cracked the windshield of a car parked on the street,Closed,21-00478
Information / Theft,5228 S. Lake Park (Store),8/13/2021 18:14,8/13/2021 18:10,3 unknown suspects took merchandise from off-campus retail store without paying / CPD case,CPD,2021-030526
Information,5815 S. Maryland (Mitchell Hospital),8/14/2021 9:11,8/14/2021 9:05,Disturbance between patient and staff member / Peace restored,Closed,21-00479
Medical Call,5400 S. Ridgewood (Public Way),8/14/2021 15:45,8/14/2021 15:45,Sick person on the sidewalk off-campus was transported by CFD EMS to UCMED for evaluation and treatment,Closed,21-00480
Information / Aggravated Battery,816 E. 54th St.,8/14/2021 20:30,8/14/2021 20:30,Person suffered gunshot wound to the chest off-campus / CPD case JE337556,CPD,2021-030640
Information / Aggravated Battery,4624 S. Ellis (Public Way),8/15/2021 2:07,8/15/2021 1:00,Victim suffered multiple gunshot wounds on the sidewalk off-campus / CPD case JE337755,CPD,2021-030655
Information,5730 S. Ellis (Crerar Quad),8/13/2021 12:06,8/10/21 to 8/12/21 12:01 AM to 9:30 AM,Report of a gear box problem in Pomodoro statue / Facilities notified,Closed,21-00481
Medical Call,5118 S. Dorchester (Public Way),8/15/2021 10:37,8/15/2021 10:37,Injured person transported to UCMED for evaluation and treatment,Closed,21-00482
Armed Robbery,1156 E. 57th St. (Public Way),8/15/2021 12:20,8/15/2021 12:20,A person was approached from the rear by an unknown suspect who displayed a handgun and demanded the victims property / The victim handed his backpack to the suspect who fled to a waiting white vehicle that drove northbound on University Avenue.,Open,21-00483
Theft,5735 S. University (Calvert House),8/15/2021 18:23,8/15/21 5:00 PM to 6:15 PM,Unsecured bicycle taken from front steps of building,Open,21-00484
Criminal Trespass to Land,1126 E. 59th St. (Social Science Research),8/16/2021 13:00,8/16/2021 13:00,Unauthorized individual ignored repeated written and verbal warnings and was arrested for trespass by UCPD,Arrest,21-00485
Lost Property,5700 S. Maryland (CCD),8/16/2021 12:57,8/5/21 to 8/16/21 12:00 PM to 12:50 PM,Patient reports loss of belongings while in the hospital,Closed,21-00486
Battery,5730 S. Drexel (Comer Hospital),8/17/2021 18:36,8/17/2021 17:30,A patient without provocation struck three staff members with fists / Suspect was restrained by UCM Public Safety and other staff members / Suspect not arrested due to mental state,Ex. Cleared,21-00490
Information / Aggravated Battery,5551 S. Shore Dr. (Parking Lot),8/18/2021 0:50,8/18/2021 0:45,Person standing in parking lot was wounded when unknown person(s) fired numerous rounds from a passing white SUV / CPD case,CPD,2021-030956
Criminal Damage to Vehicle,5500 S. Cornell (Public Way),8/18/2021 14:21,8/18/2021 14:21,While transporting a subject for mental health evaluation suspect kicked and shattered the rear window of the vehicle / Issued a summons and transported to UCMED for mental health exam,Arrest,21-00491
Information / Robbery,5543 S. Kimbark (Public Way),8/18/2021 22:26,8/18/2021 22:15,Two unknown suspects pushed victim to the ground off-campus and took victim's phone before fleeing to a waiting car / CPD case,CPD,2021-031068
Battery,1400 E. 53rd St. (Restaurant),8/19/2021 1:06,8/19/2021 0:55,During a verbal disagreement one patron sprayed two patrons with chemical spray / Suspect arrested by UCPD,Arrest,21-00492
Battery,6300 S. University (Woodlawn Charter School),8/19/2021 14:43,8/17/2021 10:35,Student physically assaulted by another student,Open,21-00493
Damage to Property,5656 S. Maryland (Parking Garage B),8/19/2021 19:31,8/19/2021 19:31,Window in 2nd floor stairway shattered / Cause unknown,Closed,21-00494
Found Narcotics,5656 S. Maryland (UCMED),8/19/2021 20:54,8/19/2021 20:54,CFD EMS found suspect narcotics and turned contraband over to UCPD for proper disposal,Closed,21-00495
Information,6022 S. Drexel (Midway RH),8/20/2021 9:04,8/20/2021 9:00,Unauthorized person found sleeping in building hallway / Subject warned about trespassing and released,Closed,21-00496
Theft,5700 S. Maryland (CCD Bike Rack),8/20/2021 15:12,8/13/21 to 8/14/21 4:45 PM to 7:00 AM,Secured bicycle taken from bike rack,Open,21-00497
No Incident Reports this date - 8/21/21,,,,,,
Information / Burglary,Maryland between 54th & 55th,8/22/2021 13:58,8/21/21 to 8/22/21 10:00 PM to 1:00 AM,Unknown person(s) unlawfully entered private apartment off-campus and took property / Referred to CPD,Referred,2021-031483
Information / Criminal Damage to Property,6100 S. Stony Island,8/23/2021 1:11,8/23/2021 1:10,Unknown person(s) discharged a firearm / Cars parked in the area sustained damage / No injuries reported / CPD case JE346715,CPD,2021-031534
Battery,5721 S. Maryland (Comer Hospital),8/23/2021 14:27,8/23/2021 14:20,Patient struck staff member / Prosecution declined,Ex. Cleared,21-00498
Information,5656 S. Maryland (UCMED),8/24/2021 21:12,8/23/21 time unknown,UCPD notified Alsip IL PD of a complaint of a sexual assault that occurred in Alsip on 8-23-21 / Alsip PD case 21-02751,Alsip IL PD,21-00499
Domestic Battery,5700 S. Maryland (CCD),8/25/2021 10:35,8/25/2021 10:30,During an argument between ex-boyfriend and girlfriend victim was struck in the face / Victim declined prosecution,Ex. Cleared,21-00500
Information / Theft,1330 E. 53rd St. (Public Way),8/25/2021 13:11,8/24/21 to 8/25/21 6:00 PM to 1:00 PM,Secured bicycle taken from off-campus bike rack / Referred to CPD,Referred,2021-031835
Information / Burglary,Maryland between 53rd & 54th,8/25/2021 16:53,5/21/21 to 8/25/21 12:00 PM to 4:00 PM,Unknown person(s) entered victim's off-campus apartment and took a TV / CPD case,CPD,2021-031860
Information / Theft,5300 S. Kenwood (Public Way),8/25/2021 20:47,8/25/21 7:40 PM to 7:50 PM,Unknown person entered victim's unsecured car off-campus and took a cell phone from the seat / Referred to CPD,Referred,2021-031884
Information / Aggravated Robbery,55th between Cornell & Hyde Park,8/25/2021 21:46,8/25/2021 21:45,Unknown suspect entered off-campus store implied a weapon and took proceeds from the cash register before fleeing / CPD case,CPD,2021-031889
